,﻿id,level,question,specialty,umbrella_specialty,opa,opb,opc,opd,ope,opf,answer,group,keep
579,580,Y2,تتصف تروية المعدة بما يلي ما عدا:,Anatomy,Anatomy,التروية الشريانية تأتي من فروع الجذع الذلاقي.,الشريان المعدي الخلفي فرع ثابت من الشريان الطحالي.,الشريان المعدي الأيمن يروي القسم السفلي المعدة.,الشرايين المعدية القصيرة تروي القاع.,يصب العود الوريدي بشكل أساسي في وريد الباب.,,B,ABCDE,no
580,581,Y1,تشكل الأعصاب الشوكية من القطنية الأولى حتى القطنية الرابعة:,Anatomy,Anatomy,الضفيرة العجزية.,LUMBAR PLEXUS .,الضفيرة العصعصية.,CECRVICAL PLEXUS .,,,B,ABCD,no
581,582,Y1,القسم الأمامي للثلم الأمامي الخلفي الأيسر للكبد يحوي,Anatomy,Anatomy,تلم الرباط المدور,تلم الرباط الوريدي,تلم الأجوف السفلي,ثلم المرارة,,,B,ABCD,yes
582,583,Y1,عظم الورك (الخاطئة) (مكرر):,Anatomy,Anatomy,توجد الثلمة الوركية الكبيرة الى الأعلى والخلف من الحق.,تتبارز شوكة الإسك بين الثلمتين الوركيتين الكبيرة والصغيرة.,تمفصل الفرعين العلويين لعظمي العانة في الأمام عبر ارتفاق العانة.,للإسك جسم وشعبتان علوية وسفلية.,,,C,ABCD,no
583,584,Y2,كل مما يأتي صحيح عن الشعيرات ما عدا :,Histology,Anatomy,لمعتها منتظمة القطر.,قطرها 5 - 30 ميكرون.,قطرها 8 ميكرون.,يمكن لكرية حمراء واحدة المرور فيها.,,,B,ABCD,no
584,585,Y2,العبارة الخاطئة عن pellucida zona :,Histology,Anatomy,توجد بين الخلية البيضية والطبقة الأولى من الحبيبية.,تحوي مستقبلات تفعل الجسيم الطرفي للنطفة.,عبارة عن طبقة خالية جريبية محيطة بالخلية البيضية.,كل ما سبق صحيح.,,,C,ABCD,no
585,586,Y1,تتحد الصفيحتان السفليتان للشفرين الصغيرين لتشكل :,Anatomy,Anatomy,لجيم البظر,قلفة البظر,العريكشة,جبل العانة,,,A,ABCD,no
586,587,Y2,Gracilis.,Anatomy,Anatomy,تعمل دوران وحشي للساق,دوران أنسي للساق,دوران وحشي للفخذ,دوران أنسي للفخذ,,,b,ABCDE,no
587,588,Y2,في المثلث البولي التناسلي كل ما يلي عدا:,Anatomy,Anatomy,الفرج.,الشفران الصغيران.,الشفران الكبيران.,الدهليز.,الشرج.,,E,ABCDE,no
588,589,Y1,. فيما يخص الحنك كل مما يلي صحيح عدا,Anatomy,Anatomy,يفصل كليا بين البلعوم الانفي والفموي,يشكل الحنك ارضية جوف الانف,يفصل كليا بين جوفي الانف والفم,يشكل الحنك سقف الفم,,,A,ABCD,no
589,590,Y2,Intramembranous ossification,Histology,Anatomy,يعتبر منشا لمعظم العظام الطويلة.,إن النمو الطولي للعظام الطويلة يعتمد عليه.,يعتمد عليه نمو العظام القصيرة.,كل ما سبق صح,كل ما سبق خطا,,C,ABCDE,no
590,591,Y1,وجد على العظم الجداري انطباعات الشريان,Anatomy,Anatomy,السحائي اللاحق,السحائي الأوسط,السباتي الباطن,الشريان الزاوي,,,B,ABCD,yes
591,592,Y1,العصب الحركي للعضلات الماضغة :,Anatomy,Anatomy,الأول,الخامس,الثالث,السابع,,,B,ABCD,yes
592,593,Y1,-يقع الشق الحجاجي السفلي بين :,Anatomy,Anatomy,الجناح البير والفكي العلوي,الجناح الصغير والفكي العلوي,الجناحان الكبير والصغير,الجناح الكبير والعظم الصدغي,,,A,ABCD,yes
593,594,Y1,عضلات طويلة تربط الفقرات مع بعضها :,Anatomy,Anatomy,عضلات جدار البطن الأمامي,عضلات العمود الفقري,عضلات الصدر السطحية,عضلات الصدر العميقة,,,B,ABCD,no
594,595,Y1,الوريد الذي يجمع الدم من الدماغ والسحايا,Anatomy,Anatomy,الوداجي الباطن,الأجوف السفلي,القاعدي,الصافن الكبير,,,A,ABCD,no
595,596,Y2,يمر في النفق الرسغي : (2007),Anatomy,Anatomy,العصب الناصف.,وتر مثنية الإبهام الطويلة.,أوتار مثنية الأصابع السطحية.,الشريان الزندي.,,,d,ABCDE,no
596,597,Y1,العضو المتخصص بتشكيل الصوت والتدخل بالدور في الكلام :,Anatomy,Anatomy,الفم,الحنجرة,المريء,الأنف,,,B,ABCD,yes
597,598,Y1,من عظام الصف القريب لرسغ اليد (الخاطئة) (مكرر):,Anatomy,Anatomy,القاربي.,المنحرفي.,الهلالي.,المثلثي.,,,B,ABCD,no
598,599,Y2,تلعب البشرة دور ا مهم ا في بعض أنواع الأستجابات المناعية بسبب :-,Histology,Anatomy,احتوائها على الخلايا اللمفاوية وخلايا لانغرهانس.,احتوائها على خلايا ميركل.,تماسها المباشر مع العديد من الجزيئات المولدة للضد.,a+c,,,D,ABCD,no
599,600,Y2,لا يعد من أجزاء النفرون :,Histology,Anatomy,نبيب متعرج قريب,الجسيمات الكلوية,نبيب متعرج بعيد,نبيب مستقيم متوسط,,,B,ABCD,no
600,601,Y1,حركة الركبة للخلف بمستوى سهمي:,Anatomy,Anatomy,عطف,بسط,دوران انسي,دوران وحشي,,,A,ABCD,no
601,602,Y2,كل ما يلي صحيح عن أمراض الغدة الدرقية ماعدا:,Histology,Anatomy,ينقص حجم الغدة الدرقية في مرض Iodine deficiency goiter,داء هاشيموتو أشيع عند الرجال,داء غريفز هو مرض مناعي.,a+b,,,D,ABCD,no
602,603,Y1,العصب القحفي المتواسط بإفراز الغدد الدمعية واللعابية هو العصب رقم :,Anatomy,Anatomy,السابع,الخامس,الثالث,الأول,,,A,ABCD,yes
603,604,Y1,- تروية المفصل الصدغي الفكي السفلي من:,Anatomy,Anatomy,الشريان الصدغي السطحي,الشريان الصدغي الأوسط,الشريان الوجهي,كل ما سبق خطأ,,,A,ABCD,no
604,605,Y1,كل ما يلي عن قاعدة القلب صحيح عدا :,Anatomy,Anatomy,الأذينة اليسرى يصب عليها الوريدان الأجوفان العلوي والسفلى,تتشكل بشكل رئيسي من الأذينة اليسرى,تخرج منها جذوع الأوعية الكبيرة,تنفتح عليها الأوردة الرئوية,,,A,ABCD,no
605,606,Y2,من الأعضاء التناسلية الظاهرة عند الأنثى كل مما يلي عدا: (هام),Anatomy,Anatomy,الشفرين الكبيرين.,الشفرين الصغيرين.,الدهليز.,البظر.,المهبل.,,E,ABCDE,no
606,607,Y1,كل ما يلي عن الضلع الأولى صحيح عدا :,Anatomy,Anatomy,يمر خلف الحديبة الأخمعية الوريد تحت الترقوة.,مهمة لعلاقتها المباشرة مع الأعصاب السفلية من الضفيرة العضدية.,يوجد على وجهها العلوي في منتصفه الحديبة الأخمعية.,لها وجهان علوي وسفلي و حافتان خارجية وداخلية.,,,A,ABCD,no
607,608,Y1,كل ما يلى من عضلات العنق عدا:,Anatomy,Anatomy,العضلة الماضغة.,شبة المنحرفة.,عضلات أمام الفقار.,القترائية.,,,A,ABCD,no
608,609,Y1,تتوضع الصفيحة الأفقية للعظم الغربالي ضمن:,Anatomy,Anatomy,الثلمة الغربالية في العظم الوتدي.,الثلمة الغربالية في العظم الغربالي.,الثلمة الغربالية في العظم الدمعي.,الثلمة الغربالية في العظم الجبهي.,,,C,ABCD,yes
609,610,Y1,الوجه Palmer يعتبر وجها,Anatomy,Anatomy,اخمصيا,ظهريا,راحيا,كل ماسبق خاطئ,,,C,ABCD,no
610,611,Y1,فتح النفير البلعومي الطبلي ناتج عن التقلص المتزامن للعضلات:,Anatomy,Anatomy,رافعة شراع الحنك,خافضة شراع الحنك,موترة شراع الحنك,A+C,,,D,ABCD,no
611,612,Y1,لون لب الكظر :,Anatomy,Anatomy,بني غامق,أبيض,مائل للصفرة,رمادي,,,A,ABCD,yes
612,613,Y1,أقسام البلعوم ما عدا:,Anatomy,Anatomy,الأنفي,الفموي,المريني,الحنجري,,,C,ABCD,no
613,614,Y2,حدوث ثقب بالثقبة المدورة يمكن أن ينتج عنه شلل في أحد العضلات التالية: (2014 أولى),Anatomy,Anatomy,المبوقة.,الجناحية الوحشية.,القسم القذالي من الجبهية القذالية.,الدورية العينية (القسم الحجاجي).,لا شئ مما سبق.,,E,ABCDE,no
614,615,Y1,يحتوي الغمد السباتي العناصر الآتية عدا :,Anatomy,Anatomy,العصب اللاحق,الشريان السباتي الداخلي,الوريد الوداجي الداخلي,الشريان السباتي المشترك,,,A,ABCD,no
615,616,Y1,وجه العظم الجبهي الذي ينتمي للقحف العصبي:,Anatomy,Anatomy,الخارجى,الداخلى,الانسي,العصبي,,,B,ABCD,yes
616,617,Y1,مسبع ويليس :,Anatomy,Anatomy,تفاغر السباتيين الباطنيين مع القاعدي الناشئ من الفقرين,من فروعه : الشريان المخي الأمامي والخلفي والأوسط في كل جانب,من الشريان العيني,صحيحان D - A + B,,,D,ABCD,no
617,618,Y1,لون لب الكظر:,Anatomy,Anatomy,بني غامق,أبيض,مائل للصفرة,رمادي,,,A,ABCD,yes
618,619,Y2,تتعلق الخواص الصوتية كطبقة الصوت وغيرها ب:,Histology,Anatomy,درجة شد الطيات الصوتية,عرض لسان المزمار.,طول الحنجرة.,a+b,,,C,ABCD,no
619,620,Y1,هرم رباعي على الوجه الأمامي للزند:,Anatomy,Anatomy,الناتئ الزجي,الناتئ المنقاري,الناتئ اللقمي,لا شئ مما سبق,,,B,ABCD,no
620,621,Y1,تضم المجموعة الخلفية لعضلات الذراع:,Anatomy,Anatomy,ثلاثية الرؤوس العضدية,المرفقية,A + B,لا شيء مما سبق,,,C,ABCD,no
621,622,Y1,كل ما يلي عن العظم الصدغي صحيح عدا :,Anatomy,Anatomy,عظم مفرد.,ينشأ الناتئ الوجني من القسم الصدفي منه.,يحوي القسم الخشاني تلم حفرة ذات البطنين وثلم الجيب.,يتواجد الناتئ الخشاني خلف الصماخ السمعى الظاهر.,,,A,ABCD,no
622,623,Y2,تؤدي إصابة جذع العصب الكعبري إلى: (2007 أولى(,Anatomy,Anatomy,شلل مثنيات الرسغ .,شلل ثنائية الرؤوس العضدية .,فقدان حسي في القسم الأنسي لظهر اليد .,كل ما سبق خطأ .,,,d,ABCDE,no
623,624,Y1,كل ما يلي صحيح عن وجوه الكبد عدا,Anatomy,Anatomy,الوجه الخلفي يشغل معظمه الفص الأيسر,الوجه العلوي محدب يقع تحت الحجاب,الوجه الحشوي يحوي أثلام بشكل حرف H,الوجه الأمامي أملس وله شكل مثلثي,,,A,ABCD,no
624,625,Y2,يتم إفراز هرمون ال oxytocin من عصبونات تقع أجسامها في :,Histology,Anatomy,الأنوية جانب البطينية,الأنوية فوق البصرية,الأنوية فوق البطينية,الأنوية جانب البصرية,,,A,ABCD,no
625,626,Y1,من أشكال خلايا الدبق العصبي إجابة واحدة خاطئة:,Anatomy,Anatomy,النجمية.,الصغيرة.,المكعبة.,البطانية العصبية.,,,C,ABCD,no
626,627,Y1,يحيط بجسم القضيب لفافة:,Anatomy,Anatomy,بوك,كولس,القضيبية الوسطى,الشاملة,,,A,ABCD,yes
627,628,Y1,من العضلات الخلفية للساق عدا :,Anatomy,Anatomy,التوأمية الساقية,باسطة الأصابع الطويلة,الظنبوبية الخلفية,النعلية,,,B,ABCD,no
628,629,Y1,البسط هو:,Anatomy,Anatomy,الحركة للأعلى.,عندما يدور الطرف حول محوره الطولي.,عندما يتحرك الطرف العلوي نحو الخلف في المستوى السهمي.,عندما يتحرك الطرف العلوي نحو الأمام في المستوى المستوى السهمي.,,,C,ABCD,no
629,630,Y1,الطبقة المحيطة بالرئتين:,Anatomy,Anatomy,التامور الليفي,التامور المصلي الجداري,التامور المصلي الحشوي,لا شيء مما سبق,,,D,ABCD,no
630,631,Y2,AXILLARY Nerve :,Anatomy,Anatomy,يسمى ايضاً CIRCUMFLEX,ينشأ من الحبل الوحشى,يمر من الحيز الأبطى السفلى,يمر من الحيز الأبطى الأنسى,,,A,ABCD,no
631,632,Y1,العضلة التي تعد من العضلات الوحشية للساق وقد تعد من العضلات الأمامية للساق :,Anatomy,Anatomy,العضلة الشظوية الطويلة,العضلة الشظوية القصيرة,العضلة الشظويةالثالثة,العضلة الظنبوبية الأمامية,,,C,ABCD,yes
632,633,Y2,تحوي الظهارة الشمية على:,Histology and Anatomy,Anatomy,خلايا قاعدية –عصبونات شمية – خلايا داعمة,خلايا قاعدية –خلايا كولشيسكي –عصبونات شمية,خلايا كأسية – خلايا قاعدية – عصبونات شمية,خلايا كأسية – عصبونات شمية – خلايا داعمة,,,A,ABCDE,no
